WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Male,22.56,79.2
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Female,24.72,82.33
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,22.43,78.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,25.25,82.92
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,22.91,79.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,Female,24.42,82.03
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,Male,21.82,78.26
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Female,24.41,81.93
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Male,21.97,78.27
EUR,Europe,GEO,Georgia,2000,Female,19.49,74.55
EUR,Europe,GEO,Georgia,2000,Male,16.17,67.28
EUR,Europe,GEO,Georgia,2001,Female,20.16,75.28
EUR,Europe,GEO,Georgia,2001,Male,16.52,67.57
EUR,Europe,GEO,Georgia,2002,Female,18.86,73.49
EUR,Europe,GEO,Georgia,2002,Male,15.68,66.03
EUR,Europe,GEO,Georgia,2003,Female,19.32,74.19
EUR,Europe,GEO,Georgia,2003,Male,15.53,67.14
EUR,Europe,GEO,Georgia,2004,Female,19.06,74.4
EUR,Europe,GEO,Georgia,2004,Male,15.25,66.48
EUR,Europe,GEO,Georgia,2005,Female,20.64,76.01
EUR,Europe,GEO,Georgia,2005,Male,16.45,67.8
EUR,Europe,GEO,Georgia,2006,Female,20.62,76.51
EUR,Europe,GEO,Georgia,2006,Male,16.1,67.35
EUR,Europe,GEO,Georgia,2007,Female,21.08,76.98
EUR,Europe,GEO,Georgia,2007,Male,16.17,67.93
EUR,Europe,GEO,Georgia,2008,Female,20.98,76.74
EUR,Europe,GEO,Georgia,2008,Male,15.99,66.62
EUR,Europe,GEO,Georgia,2009,Female,19.78,75.58
EUR,Europe,GEO,Georgia,2009,Male,15.55,66.91
EUR,Europe,GEO,Georgia,2010,Female,19.97,76.24
EUR,Europe,GEO,Georgia,2010,Male,15.68,67.29
EUR,Europe,GEO,Georgia,2011,Female,19.86,76.21
EUR,Europe,GEO,Georgia,2011,Male,15.43,67.58
EUR,Europe,GEO,Georgia,2012,Female,20.26,76.64
EUR,Europe,GEO,Georgia,2012,Male,15.73,67.66
EUR,Europe,GEO,Georgia,2013,Female,20.49,76.93
EUR,Europe,GEO,Georgia,2013,Male,16.14,68.18
EUR,Europe,GEO,Georgia,2014,Female,20.47,76.98
EUR,Europe,GEO,Georgia,2014,Male,16.07,68.35
EUR,Europe,GEO,Georgia,2015,Female,20.69,77.25
EUR,Europe,GEO,Georgia,2015,Male,15.94,68.35
EUR,Europe,GEO,Georgia,2016,Female,20.67,77.23
EUR,Europe,GEO,Georgia,2016,Male,15.7,67.97
EUR,Europe,GEO,Georgia,2017,Female,21.24,78.02
EUR,Europe,GEO,Georgia,2017,Male,16.16,68.85
EUR,Europe,GEO,Georgia,2018,Female,21.51,78.35
EUR,Europe,GEO,Georgia,2018,Male,16.23,69.11
EUR,Europe,GEO,Georgia,2019,Female,21.5,78.44
EUR,Europe,GEO,Georgia,2019,Male,16.01,69.1
EUR,Europe,GEO,Georgia,2020,Female,20.91,77.81
EUR,Europe,GEO,Georgia,2020,Male,15.12,68.33
EUR,Europe,GEO,Georgia,2021,Female,19.15,75.6
EUR,Europe,GEO,Georgia,2021,Male,14.01,66.85
EUR,Europe,GRC,Greece,2000,Female,23.15,80.96
EUR,Europe,GRC,Greece,2000,Male,20.39,75.97
EUR,Europe,GRC,Greece,2001,Female,23.46,81.33
EUR,Europe,GRC,Greece,2001,Male,20.8,76.4
EUR,Europe,GRC,Greece,2002,Female,23.54,81.39
EUR,Europe,GRC,Greece,2002,Male,20.83,76.63
EUR,Europe,GRC,Greece,2003,Female,23.55,81.49
EUR,Europe,GRC,Greece,2003,Male,20.94,76.78
EUR,Europe,GRC,Greece,2004,Female,23.81,81.67
EUR,Europe,GRC,Greece,2004,Male,21.1,76.84
EUR,Europe,GRC,Greece,2005,Female,24.08,81.91
EUR,Europe,GRC,Greece,2005,Male,21.26,76.99
EUR,Europe,GRC,Greece,2006,Female,24.2,82.18
EUR,Europe,GRC,Greece,2006,Male,21.51,77.38
EUR,Europe,GRC,Greece,2007,Female,24.05,81.99
EUR,Europe,GRC,Greece,2007,Male,21.34,77.01
EUR,Europe,GRC,Greece,2008,Female,24.36,82.42
EUR,Europe,GRC,Greece,2008,Male,21.63,77.52
EUR,Europe,GRC,Greece,2009,Female,24.65,82.6
EUR,Europe,GRC,Greece,2009,Male,21.8,77.53
EUR,Europe,GRC,Greece,2010,Female,24.71,82.61
EUR,Europe,GRC,Greece,2010,Male,22.08,77.93
EUR,Europe,GRC,Greece,2011,Female,24.86,82.81
EUR,Europe,GRC,Greece,2011,Male,22.03,77.96
EUR,Europe,GRC,Greece,2012,Female,24.61,82.63
EUR,Europe,GRC,Greece,2012,Male,21.84,77.9
EUR,Europe,GRC,Greece,2013,Female,25.05,83.06
EUR,Europe,GRC,Greece,2013,Male,22.31,78.53
EUR,Europe,GRC,Greece,2014,Female,25.12,83.15
EUR,Europe,GRC,Greece,2014,Male,22.34,78.56
EUR,Europe,GRC,Greece,2015,Female,24.8,82.7
EUR,Europe,GRC,Greece,2015,Male,22.03,78.16
EUR,Europe,GRC,Greece,2016,Female,25.0,82.91
EUR,Europe,GRC,Greece,2016,Male,22.37,78.53
EUR,Europe,GRC,Greece,2017,Female,24.76,82.86
EUR,Europe,GRC,Greece,2017,Male,22.15,78.53
EUR,Europe,GRC,Greece,2018,Female,25.11,83.24
EUR,Europe,GRC,Greece,2018,Male,22.52,78.86
EUR,Europe,GRC,Greece,2019,Female,24.94,83.01
EUR,Europe,GRC,Greece,2019,Male,22.42,78.8
EUR,Europe,GRC,Greece,2020,Female,24.63,82.76
EUR,Europe,GRC,Greece,2020,Male,22.04,78.49
EUR,Europe,GRC,Greece,2021,Female,23.98,81.95
EUR,Europe,GRC,Greece,2021,Male,21.21,77.26
EUR,Europe,HRV,Croatia,2000,Female,21.35,78.33
EUR,Europe,HRV,Croatia,2000,Male,16.92,71.05
EUR,Europe,HRV,Croatia,2001,Female,21.5,78.57
EUR,Europe,HRV,Croatia,2001,Male,17.15,71.32
EUR,Europe,HRV,Croatia,2002,Female,21.49,78.6
EUR,Europe,HRV,Croatia,2002,Male,16.98,71.32
EUR,Europe,HRV,Croatia,2003,Female,21.21,78.37
EUR,Europe,HRV,Croatia,2003,Male,16.83,71.27
EUR,Europe,HRV,Croatia,2004,Female,21.88,79.08
EUR,Europe,HRV,Croatia,2004,Male,17.35,72.04
EUR,Europe,HRV,Croatia,2005,Female,21.7,79.02
EUR,Europe,HRV,Croatia,2005,Male,17.32,71.87
EUR,Europe,HRV,Croatia,2006,Female,22.13,79.48
EUR,Europe,HRV,Croatia,2006,Male,17.84,72.48
EUR,Europe,HRV,Croatia,2007,Female,22.11,79.43
EUR,Europe,HRV,Croatia,2007,Male,17.66,72.35
EUR,Europe,HRV,Croatia,2008,Female,22.29,79.63
EUR,Europe,HRV,Croatia,2008,Male,17.91,72.47
EUR,Europe,HRV,Croatia,2009,Female,22.31,79.81
EUR,Europe,HRV,Croatia,2009,Male,18.08,73.01
EUR,Europe,HRV,Croatia,2010,Female,22.48,79.94
EUR,Europe,HRV,Croatia,2010,Male,18.3,73.56
EUR,Europe,HRV,Croatia,2011,Female,22.87,80.38
EUR,Europe,HRV,Croatia,2011,Male,18.63,73.95
EUR,Europe,HRV,Croatia,2012,Female,23.05,80.65
EUR,Europe,HRV,Croatia,2012,Male,18.64,74.01
EUR,Europe,HRV,Croatia,2013,Female,23.37,80.96
EUR,Europe,HRV,Croatia,2013,Male,18.98,74.64
EUR,Europe,HRV,Croatia,2014,Female,23.38,81.06
EUR,Europe,HRV,Croatia,2014,Male,19.2,74.96
EUR,Europe,HRV,Croatia,2015,Female,22.96,80.61
EUR,Europe,HRV,Croatia,2015,Male,18.83,74.55
EUR,Europe,HRV,Croatia,2016,Female,23.47,81.34
EUR,Europe,HRV,Croatia,2016,Male,19.3,75.16
EUR,Europe,HRV,Croatia,2017,Female,23.22,81.0
EUR,Europe,HRV,Croatia,2017,Male,19.25,75.19
EUR,Europe,HRV,Croatia,2018,Female,23.63,81.41
EUR,Europe,HRV,Croatia,2018,Male,19.36,75.24
EUR,Europe,HRV,Croatia,2019,Female,23.79,81.59
EUR,Europe,HRV,Croatia,2019,Male,19.71,75.58
EUR,Europe,HRV,Croatia,2020,Female,23.1,80.93
EUR,Europe,HRV,Croatia,2020,Male,18.81,74.81
EUR,Europe,HRV,Croatia,2021,Female,22.41,80.01
EUR,Europe,HRV,Croatia,2021,Male,18.01,73.78
EUR,Europe,HUN,Hungary,2000,Female,20.12,75.64
EUR,Europe,HUN,Hungary,2000,Male,15.31,67.11
EUR,Europe,HUN,Hungary,2001,Female,20.76,76.54
EUR,Europe,HUN,Hungary,2001,Male,16.09,68.21
EUR,Europe,HUN,Hungary,2002,Female,20.84,76.63
EUR,Europe,HUN,Hungary,2002,Male,16.06,68.29
EUR,Europe,HUN,Hungary,2003,Female,20.7,76.55
EUR,Europe,HUN,Hungary,2003,Male,15.88,68.29
EUR,Europe,HUN,Hungary,2004,Female,20.98,77.0
EUR,Europe,HUN,Hungary,2004,Male,16.18,68.66
EUR,Europe,HUN,Hungary,2005,Female,20.96,77.01
EUR,Europe,HUN,Hungary,2005,Male,16.16,68.63
EUR,Europe,HUN,Hungary,2006,Female,21.38,77.55
EUR,Europe,HUN,Hungary,2006,Male,16.47,69.12
EUR,Europe,HUN,Hungary,2007,Female,21.49,77.53
EUR,Europe,HUN,Hungary,2007,Male,16.49,69.29
EUR,Europe,HUN,Hungary,2008,Female,21.73,78.0
EUR,Europe,HUN,Hungary,2008,Male,16.74,69.87
EUR,Europe,HUN,Hungary,2009,Female,21.81,78.15
EUR,Europe,HUN,Hungary,2009,Male,16.79,70.16
EUR,Europe,HUN,Hungary,2010,Female,21.81,78.33
EUR,Europe,HUN,Hungary,2010,Male,16.98,70.63
EUR,Europe,HUN,Hungary,2011,Female,21.94,78.5
EUR,Europe,HUN,Hungary,2011,Male,17.14,71.12
EUR,Europe,HUN,Hungary,2012,Female,21.84,78.53
EUR,Europe,HUN,Hungary,2012,Male,17.24,71.51
EUR,Europe,HUN,Hungary,2013,Female,22.06,78.9
EUR,Europe,HUN,Hungary,2013,Male,17.51,72.06
EUR,Europe,HUN,Hungary,2014,Female,22.21,79.13
EUR,Europe,HUN,Hungary,2014,Male,17.58,72.21
EUR,Europe,HUN,Hungary,2015,Female,21.86,78.75
EUR,Europe,HUN,Hungary,2015,Male,17.44,72.19
EUR,Europe,HUN,Hungary,2016,Female,22.36,79.44
EUR,Europe,HUN,Hungary,2016,Male,17.59,72.52
EUR,Europe,HUN,Hungary,2017,Female,22.04,79.13
EUR,Europe,HUN,Hungary,2017,Male,17.41,72.49
EUR,Europe,HUN,Hungary,2018,Female,22.17,79.37
EUR,Europe,HUN,Hungary,2018,Male,17.46,72.64
EUR,Europe,HUN,Hungary,2019,Female,22.27,79.52
EUR,Europe,HUN,Hungary,2019,Male,17.72,72.98
EUR,Europe,HUN,Hungary,2020,Female,21.69,79.03
EUR,Europe,HUN,Hungary,2020,Male,16.91,72.38
EUR,Europe,HUN,Hungary,2021,Female,21.0,77.83
EUR,Europe,HUN,Hungary,2021,Male,16.02,70.94
EUR,Europe,IRL,Ireland,2000,Female,21.93,79.0
EUR,Europe,IRL,Ireland,2000,Male,18.34,73.88
EUR,Europe,IRL,Ireland,2001,Female,22.49,79.67
EUR,Europe,IRL,Ireland,2001,Male,18.73,74.45
EUR,Europe,IRL,Ireland,2002,Female,22.75,80.12
EUR,Europe,IRL,Ireland,2002,Male,19.17,74.87
EUR,Europe,IRL,Ireland,2003,Female,22.94,80.37
EUR,Europe,IRL,Ireland,2003,Male,19.56,75.65
EUR,Europe,IRL,Ireland,2004,Female,23.39,80.83
EUR,Europe,IRL,Ireland,2004,Male,19.86,75.94
EUR,Europe,IRL,Ireland,2005,Female,23.61,81.1
EUR,Europe,IRL,Ireland,2005,Male,20.33,76.51
EUR,Europe,IRL,Ireland,2006,Female,23.81,81.32
EUR,Europe,IRL,Ireland,2006,Male,20.49,76.79
EUR,Europe,IRL,Ireland,2007,Female,23.9,81.59
EUR,Europe,IRL,Ireland,2007,Male,20.77,77.1
EUR,Europe,IRL,Ireland,2008,Female,24.23,81.8
EUR,Europe,IRL,Ireland,2008,Male,20.93,77.37
EUR,Europe,IRL,Ireland,2009,Female,24.35,81.93
EUR,Europe,IRL,Ireland,2009,Male,20.98,77.15
EUR,Europe,IRL,Ireland,2010,Female,24.83,82.65
EUR,Europe,IRL,Ireland,2010,Male,21.93,78.53
EUR,Europe,IRL,Ireland,2011,Female,24.67,82.43
EUR,Europe,IRL,Ireland,2011,Male,21.77,78.31
EUR,Europe,IRL,Ireland,2012,Female,24.75,82.57
EUR,Europe,IRL,Ireland,2012,Male,21.74,78.4
EUR,Europe,IRL,Ireland,2013,Female,24.71,82.64
EUR,Europe,IRL,Ireland,2013,Male,21.98,78.77
EUR,Europe,IRL,Ireland,2014,Female,24.95,82.95
EUR,Europe,IRL,Ireland,2014,Male,22.32,79.13
EUR,Europe,IRL,Ireland,2015,Female,24.94,82.91
EUR,Europe,IRL,Ireland,2015,Male,22.31,79.34
EUR,Europe,IRL,Ireland,2016,Female,25.19,83.19
EUR,Europe,IRL,Ireland,2016,Male,22.57,79.6
EUR,Europe,IRL,Ireland,2017,Female,25.3,83.35
EUR,Europe,IRL,Ireland,2017,Male,22.72,79.84
EUR,Europe,IRL,Ireland,2018,Female,25.35,83.41
EUR,Europe,IRL,Ireland,2018,Male,22.79,80.0
EUR,Europe,IRL,Ireland,2019,Female,25.48,83.6
EUR,Europe,IRL,Ireland,2019,Male,23.0,80.27
EUR,Europe,IRL,Ireland,2020,Female,25.38,83.47
EUR,Europe,IRL,Ireland,2020,Male,22.59,79.93
EUR,Europe,IRL,Ireland,2021,Female,25.21,83.35
EUR,Europe,IRL,Ireland,2021,Male,22.57,79.87
EUR,Europe,ISL,Iceland,2000,Female,23.97,81.65
EUR,Europe,ISL,Iceland,2000,Male,21.18,77.72
EUR,Europe,ISL,Iceland,2001,Female,24.14,81.87
EUR,Europe,ISL,Iceland,2001,Male,21.47,78.1
EUR,Europe,ISL,Iceland,2002,Female,24.37,82.15
EUR,Europe,ISL,Iceland,2002,Male,21.63,78.42
EUR,Europe,ISL,Iceland,2003,Female,24.56,82.38
EUR,Europe,ISL,Iceland,2003,Male,21.76,78.72
EUR,Europe,ISL,Iceland,2004,Female,24.66,82.53
EUR,Europe,ISL,Iceland,2004,Male,21.86,78.96
EUR,Europe,ISL,Iceland,2005,Female,24.67,82.62
EUR,Europe,ISL,Iceland,2005,Male,22.0,79.15
EUR,Europe,ISL,Iceland,2006,Female,24.71,82.74
EUR,Europe,ISL,Iceland,2006,Male,22.14,79.31
EUR,Europe,ISL,Iceland,2007,Female,24.75,82.86
EUR,Europe,ISL,Iceland,2007,Male,22.26,79.42
EUR,Europe,ISL,Iceland,2008,Female,24.82,83.0
EUR,Europe,ISL,Iceland,2008,Male,22.38,79.58
EUR,Europe,ISL,Iceland,2009,Female,24.91,83.17
EUR,Europe,ISL,Iceland,2009,Male,22.56,79.82
EUR,Europe,ISL,Iceland,2010,Female,25.02,83.32
EUR,Europe,ISL,Iceland,2010,Male,22.73,80.02
EUR,Europe,ISL,Iceland,2011,Female,25.14,83.45
EUR,Europe,ISL,Iceland,2011,Male,22.94,80.24
EUR,Europe,ISL,Iceland,2012,Female,25.21,83.5
EUR,Europe,ISL,Iceland,2012,Male,23.13,80.44
EUR,Europe,ISL,Iceland,2013,Female,25.23,83.52
EUR,Europe,ISL,Iceland,2013,Male,23.29,80.59
EUR,Europe,ISL,Iceland,2014,Female,25.23,83.52
EUR,Europe,ISL,Iceland,2014,Male,23.38,80.64
EUR,Europe,ISL,Iceland,2015,Female,25.28,83.58
EUR,Europe,ISL,Iceland,2015,Male,23.45,80.65
EUR,Europe,ISL,Iceland,2016,Female,25.36,83.64
EUR,Europe,ISL,Iceland,2016,Male,23.53,80.7
EUR,Europe,ISL,Iceland,2017,Female,25.44,83.75
EUR,Europe,ISL,Iceland,2017,Male,23.64,80.81
EUR,Europe,ISL,Iceland,2018,Female,25.53,83.84
EUR,Europe,ISL,Iceland,2018,Male,23.81,80.95
EUR,Europe,ISL,Iceland,2019,Female,25.67,83.9
EUR,Europe,ISL,Iceland,2019,Male,23.96,81.1
EUR,Europe,ISL,Iceland,2020,Female,25.68,83.91
EUR,Europe,ISL,Iceland,2020,Male,24.06,81.27
EUR,Europe,ISL,Iceland,2021,Female,25.68,83.89
EUR,Europe,ISL,Iceland,2021,Male,24.05,81.33
EUR,Europe,ISR,Israel,2000,Female,23.13,80.63
EUR,Europe,ISR,Israel,2000,Male,20.57,76.34
EUR,Europe,ISR,Israel,2001,Female,23.57,81.04
EUR,Europe,ISR,Israel,2001,Male,20.84,76.46
EUR,Europe,ISR,Israel,2002,Female,23.47,80.88
EUR,Europe,ISR,Israel,2002,Male,20.92,76.15
EUR,Europe,ISR,Israel,2003,Female,23.63,81.22
EUR,Europe,ISR,Israel,2003,Male,21.01,76.86
EUR,Europe,ISR,Israel,2004,Female,23.96,81.65
EUR,Europe,ISR,Israel,2004,Male,21.37,77.32
EUR,Europe,ISR,Israel,2005,Female,23.89,81.61
EUR,Europe,ISR,Israel,2005,Male,21.48,77.69
EUR,Europe,ISR,Israel,2006,Female,24.15,81.88
EUR,Europe,ISR,Israel,2006,Male,21.89,77.93
EUR,Europe,ISR,Israel,2007,Female,24.18,82.01
EUR,Europe,ISR,Israel,2007,Male,21.79,78.13
EUR,Europe,ISR,Israel,2008,Female,24.54,82.42
EUR,Europe,ISR,Israel,2008,Male,22.22,78.33
EUR,Europe,ISR,Israel,2009,Female,25.18,83.04
EUR,Europe,ISR,Israel,2009,Male,22.76,79.1
EUR,Europe,ISR,Israel,2010,Female,25.31,83.35
EUR,Europe,ISR,Israel,2010,Male,22.8,79.6
EUR,Europe,ISR,Israel,2011,Female,25.34,83.37
EUR,Europe,ISR,Israel,2011,Male,22.89,79.81
EUR,Europe,ISR,Israel,2012,Female,25.19,83.33
EUR,Europe,ISR,Israel,2012,Male,22.77,79.7
EUR,Europe,ISR,Israel,2013,Female,25.48,83.6
EUR,Europe,ISR,Israel,2013,Male,23.14,80.13
EUR,Europe,ISR,Israel,2014,Female,25.65,83.57
EUR,Europe,ISR,Israel,2014,Male,23.06,79.12
EUR,Europe,ISR,Israel,2015,Female,25.58,83.79
EUR,Europe,ISR,Israel,2015,Male,22.86,79.94
EUR,Europe,ISR,Israel,2016,Female,25.73,83.92
EUR,Europe,ISR,Israel,2016,Male,23.33,80.44
EUR,Europe,ISR,Israel,2017,Female,26.0,84.24
EUR,Europe,ISR,Israel,2017,Male,23.27,80.42
EUR,Europe,ISR,Israel,2018,Female,26.14,84.44
EUR,Europe,ISR,Israel,2018,Male,23.58,80.66
EUR,Europe,ISR,Israel,2019,Female,26.02,84.32
EUR,Europe,ISR,Israel,2019,Male,23.61,80.74
EUR,Europe,ISR,Israel,2020,Female,25.95,84.3
EUR,Europe,ISR,Israel,2020,Male,23.08,80.36
EUR,Europe,ISR,Israel,2021,Female,23.73,82.09
EUR,Europe,ISR,Israel,2021,Male,25.46,82.39
EUR,Europe,ITA,Italy,2000,Female,24.47,82.15
EUR,Europe,ITA,Italy,2000,Male,20.28,76.41
EUR,Europe,ITA,Italy,2001,Female,24.76,82.47
EUR,Europe,ITA,Italy,2001,Male,20.58,76.7
EUR,Europe,ITA,Italy,2002,Female,24.96,82.71
EUR,Europe,ITA,Italy,2002,Male,20.78,77.01
EUR,Europe,ITA,Italy,2003,Female,24.63,82.45
EUR,Europe,ITA,Italy,2003,Male,20.64,77.02
EUR,Europe,ITA,Italy,2004,Female,25.26,83.16
EUR,Europe,ITA,Italy,2004,Male,21.21,77.7
EUR,Europe,ITA,Italy,2005,Female,25.11,83.06
EUR,Europe,ITA,Italy,2005,Male,21.21,77.78
EUR,Europe,ITA,Italy,2006,Female,25.62,83.62
EUR,Europe,ITA,Italy,2006,Male,21.67,78.31
EUR,Europe,ITA,Italy,2007,Female,25.63,83.65
EUR,Europe,ITA,Italy,2007,Male,21.81,78.51
EUR,Europe,ITA,Italy,2008,Female,25.74,83.8
EUR,Europe,ITA,Italy,2008,Male,21.96,78.75
EUR,Europe,ITA,Italy,2009,Female,25.83,83.87
EUR,Europe,ITA,Italy,2009,Male,22.09,78.98
EUR,Europe,ITA,Italy,2010,Female,26.1,84.22
EUR,Europe,ITA,Italy,2010,Male,22.36,79.38
EUR,Europe,ITA,Italy,2011,Female,26.01,84.12
EUR,Europe,ITA,Italy,2011,Male,22.36,79.35
EUR,Europe,ITA,Italy,2012,Female,25.92,84.06
EUR,Europe,ITA,Italy,2012,Male,22.36,79.44
EUR,Europe,ITA,Italy,2013,Female,26.3,84.5
EUR,Europe,ITA,Italy,2013,Male,22.77,79.9
EUR,Europe,ITA,Italy,2014,Female,26.48,84.75
EUR,Europe,ITA,Italy,2014,Male,23.0,80.29
EUR,Europe,ITA,Italy,2015,Female,26.01,84.26
EUR,Europe,ITA,Italy,2015,Male,22.75,80.0
EUR,Europe,ITA,Italy,2016,Female,26.54,84.87
EUR,Europe,ITA,Italy,2016,Male,23.23,80.7
EUR,Europe,ITA,Italy,2017,Female,26.22,84.51
EUR,Europe,ITA,Italy,2017,Male,23.04,80.39
EUR,Europe,ITA,Italy,2018,Female,26.48,84.77
EUR,Europe,ITA,Italy,2018,Male,23.34,80.66
EUR,Europe,ITA,Italy,2019,Female,26.56,84.91
EUR,Europe,ITA,Italy,2019,Male,23.53,80.94
EUR,Europe,ITA,Italy,2020,Female,25.64,84.05
EUR,Europe,ITA,Italy,2020,Male,22.21,79.76
EUR,Europe,ITA,Italy,2021,Female,26.01,84.33
EUR,Europe,ITA,Italy,2021,Male,22.59,79.98
EUR,Europe,KAZ,Kazakhstan,2000,Female,18.28,70.18
EUR,Europe,KAZ,Kazakhstan,2000,Male,12.92,58.8
EUR,Europe,KAZ,Kazakhstan,2001,Female,18.14,70.27
EUR,Europe,KAZ,Kazakhstan,2001,Male,13.52,59.34
EUR,Europe,KAZ,Kazakhstan,2002,Female,18.16,70.54
EUR,Europe,KAZ,Kazakhstan,2002,Male,13.48,59.7
EUR,Europe,KAZ,Kazakhstan,2003,Female,17.94,70.44
EUR,Europe,KAZ,Kazakhstan,2003,Male,13.04,59.37
EUR,Europe,KAZ,Kazakhstan,2004,Female,18.36,70.95
EUR,Europe,KAZ,Kazakhstan,2004,Male,13.58,59.54
EUR,Europe,KAZ,Kazakhstan,2005,Female,18.32,70.95
EUR,Europe,KAZ,Kazakhstan,2005,Male,13.49,59.45
EUR,Europe,KAZ,Kazakhstan,2006,Female,18.53,71.28
EUR,Europe,KAZ,Kazakhstan,2006,Male,13.82,59.8
EUR,Europe,KAZ,Kazakhstan,2007,Female,18.74,71.74
EUR,Europe,KAZ,Kazakhstan,2007,Male,13.78,60.1
EUR,Europe,KAZ,Kazakhstan,2008,Female,18.98,72.49
EUR,Europe,KAZ,Kazakhstan,2008,Male,14.24,61.82
EUR,Europe,KAZ,Kazakhstan,2009,Female,19.49,73.48
EUR,Europe,KAZ,Kazakhstan,2009,Male,14.77,63.45
EUR,Europe,KAZ,Kazakhstan,2010,Female,19.19,73.38
EUR,Europe,KAZ,Kazakhstan,2010,Male,14.58,63.52
EUR,Europe,KAZ,Kazakhstan,2011,Female,19.33,73.87
EUR,Europe,KAZ,Kazakhstan,2011,Male,14.73,64.23
EUR,Europe,KAZ,Kazakhstan,2012,Female,19.61,74.35
EUR,Europe,KAZ,Kazakhstan,2012,Male,14.87,64.82
EUR,Europe,KAZ,Kazakhstan,2013,Female,20.14,75.24
EUR,Europe,KAZ,Kazakhstan,2013,Male,15.42,65.87
EUR,Europe,KAZ,Kazakhstan,2014,Female,20.42,75.78
EUR,Europe,KAZ,Kazakhstan,2014,Male,15.71,66.86
EUR,Europe,KAZ,Kazakhstan,2015,Female,20.62,76.21
EUR,Europe,KAZ,Kazakhstan,2015,Male,15.91,67.41
EUR,Europe,KAZ,Kazakhstan,2016,Female,20.71,76.51
EUR,Europe,KAZ,Kazakhstan,2016,Male,15.96,67.93
EUR,Europe,KAZ,Kazakhstan,2017,Female,20.99,76.89
EUR,Europe,KAZ,Kazakhstan,2017,Male,16.29,68.67
EUR,Europe,KAZ,Kazakhstan,2018,Female,21.13,77.09
EUR,Europe,KAZ,Kazakhstan,2018,Male,16.41,68.86
EUR,Europe,KAZ,Kazakhstan,2019,Female,21.16,77.2
EUR,Europe,KAZ,Kazakhstan,2019,Male,16.43,68.84
EUR,Europe,KAZ,Kazakhstan,2020,Female,19.61,75.34
EUR,Europe,KAZ,Kazakhstan,2020,Male,14.6,67.04
EUR,Europe,KAZ,Kazakhstan,2021,Female,18.3,73.94
EUR,Europe,KAZ,Kazakhstan,2021,Male,13.91,66.37
EUR,Europe,KGZ,Kyrgyzstan,2000,Female,17.6,69.38
EUR,Europe,KGZ,Kyrgyzstan,2000,Male,15.26,62.52
EUR,Europe,KGZ,Kyrgyzstan,2001,Female,18.18,70.2
EUR,Europe,KGZ,Kyrgyzstan,2001,Male,15.69,63.18
EUR,Europe,KGZ,Kyrgyzstan,2002,Female,17.38,69.64
EUR,Europe,KGZ,Kyrgyzstan,2002,Male,14.89,62.93
EUR,Europe,KGZ,Kyrgyzstan,2003,Female,17.19,69.63
EUR,Europe,KGZ,Kyrgyzstan,2003,Male,14.59,62.94
EUR,Europe,KGZ,Kyrgyzstan,2004,Female,17.8,70.37
EUR,Europe,KGZ,Kyrgyzstan,2004,Male,15.2,63.68
EUR,Europe,KGZ,Kyrgyzstan,2005,Female,17.96,70.76
EUR,Europe,KGZ,Kyrgyzstan,2005,Male,14.71,63.39
EUR,Europe,KGZ,Kyrgyzstan,2006,Female,18.21,71.15
EUR,Europe,KGZ,Kyrgyzstan,2006,Male,14.68,63.17
EUR,Europe,KGZ,Kyrgyzstan,2007,Female,18.89,72.14
EUR,Europe,KGZ,Kyrgyzstan,2007,Male,14.93,63.6
EUR,Europe,KGZ,Kyrgyzstan,2008,Female,18.91,72.32
EUR,Europe,KGZ,Kyrgyzstan,2008,Male,15.26,64.35
EUR,Europe,KGZ,Kyrgyzstan,2009,Female,19.14,72.92
EUR,Europe,KGZ,Kyrgyzstan,2009,Male,15.27,64.92
EUR,Europe,KGZ,Kyrgyzstan,2010,Female,19.31,73.3
EUR,Europe,KGZ,Kyrgyzstan,2010,Male,15.53,65.15
EUR,Europe,KGZ,Kyrgyzstan,2011,Female,19.38,73.52
EUR,Europe,KGZ,Kyrgyzstan,2011,Male,15.39,65.64
EUR,Europe,KGZ,Kyrgyzstan,2012,Female,19.5,73.94
EUR,Europe,KGZ,Kyrgyzstan,2012,Male,15.55,66.04
EUR,Europe,KGZ,Kyrgyzstan,2013,Female,20.1,74.7
EUR,Europe,KGZ,Kyrgyzstan,2013,Male,16.1,66.78
EUR,Europe,KGZ,Kyrgyzstan,2014,Female,19.96,74.83
EUR,Europe,KGZ,Kyrgyzstan,2014,Male,15.76,66.98
EUR,Europe,KGZ,Kyrgyzstan,2015,Female,20.24,75.21
EUR,Europe,KGZ,Kyrgyzstan,2015,Male,16.28,67.84
