WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
EMR,Eastern Mediterranean,JOR,Jordan,2007,Female,74.62
EMR,Eastern Mediterranean,JOR,Jordan,2007,Female,18.86
EMR,Eastern Mediterranean,JOR,Jordan,2007,Male,76.56
EMR,Eastern Mediterranean,JOR,Jordan,2007,Male,22.34
EMR,Eastern Mediterranean,JOR,Jordan,2008,Female,75.76
EMR,Eastern Mediterranean,JOR,Jordan,2008,Female,19.88
EMR,Eastern Mediterranean,JOR,Jordan,2008,Male,76.81
EMR,Eastern Mediterranean,JOR,Jordan,2008,Male,22.54
EMR,Eastern Mediterranean,JOR,Jordan,2009,Female,76.56
EMR,Eastern Mediterranean,JOR,Jordan,2009,Female,20.5
EMR,Eastern Mediterranean,JOR,Jordan,2009,Male,76.91
EMR,Eastern Mediterranean,JOR,Jordan,2009,Male,22.48
EMR,Eastern Mediterranean,JOR,Jordan,2010,Female,77.04
EMR,Eastern Mediterranean,JOR,Jordan,2010,Female,20.85
EMR,Eastern Mediterranean,JOR,Jordan,2010,Male,77.11
EMR,Eastern Mediterranean,JOR,Jordan,2010,Male,22.56
EMR,Eastern Mediterranean,JOR,Jordan,2011,Female,77.31
EMR,Eastern Mediterranean,JOR,Jordan,2011,Female,20.98
EMR,Eastern Mediterranean,JOR,Jordan,2011,Male,77.31
EMR,Eastern Mediterranean,JOR,Jordan,2011,Male,22.65
EMR,Eastern Mediterranean,JOR,Jordan,2012,Female,77.55
EMR,Eastern Mediterranean,JOR,Jordan,2012,Female,21.13
EMR,Eastern Mediterranean,JOR,Jordan,2012,Male,77.52
EMR,Eastern Mediterranean,JOR,Jordan,2012,Male,22.76
EMR,Eastern Mediterranean,JOR,Jordan,2013,Female,77.95
EMR,Eastern Mediterranean,JOR,Jordan,2013,Female,21.34
EMR,Eastern Mediterranean,JOR,Jordan,2013,Male,77.91
EMR,Eastern Mediterranean,JOR,Jordan,2013,Male,22.95
EMR,Eastern Mediterranean,JOR,Jordan,2014,Female,78.35
EMR,Eastern Mediterranean,JOR,Jordan,2014,Female,21.57
EMR,Eastern Mediterranean,JOR,Jordan,2014,Male,78.39
EMR,Eastern Mediterranean,JOR,Jordan,2014,Male,23.18
EMR,Eastern Mediterranean,JOR,Jordan,2015,Female,78.99
EMR,Eastern Mediterranean,JOR,Jordan,2015,Female,22.15
EMR,Eastern Mediterranean,JOR,Jordan,2015,Male,78.71
EMR,Eastern Mediterranean,JOR,Jordan,2015,Male,23.4
EMR,Eastern Mediterranean,JOR,Jordan,2016,Female,79.23
EMR,Eastern Mediterranean,JOR,Jordan,2016,Female,22.37
EMR,Eastern Mediterranean,JOR,Jordan,2016,Male,78.97
EMR,Eastern Mediterranean,JOR,Jordan,2016,Male,23.63
EMR,Eastern Mediterranean,JOR,Jordan,2017,Female,79.58
EMR,Eastern Mediterranean,JOR,Jordan,2017,Female,22.68
EMR,Eastern Mediterranean,JOR,Jordan,2017,Male,79.34
EMR,Eastern Mediterranean,JOR,Jordan,2017,Male,23.9
EMR,Eastern Mediterranean,JOR,Jordan,2018,Female,80.14
EMR,Eastern Mediterranean,JOR,Jordan,2018,Female,23.18
EMR,Eastern Mediterranean,JOR,Jordan,2018,Male,79.68
EMR,Eastern Mediterranean,JOR,Jordan,2018,Male,24.1
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,80.34
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,23.36
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,79.73
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,24.08
EMR,Eastern Mediterranean,JOR,Jordan,2020,Female,78.8
EMR,Eastern Mediterranean,JOR,Jordan,2020,Female,21.93
EMR,Eastern Mediterranean,JOR,Jordan,2020,Male,76.57
EMR,Eastern Mediterranean,JOR,Jordan,2020,Male,20.99
EMR,Eastern Mediterranean,JOR,Jordan,2021,Female,76.98
EMR,Eastern Mediterranean,JOR,Jordan,2021,Female,20.54
EMR,Eastern Mediterranean,JOR,Jordan,2021,Male,74.57
EMR,Eastern Mediterranean,JOR,Jordan,2021,Male,19.54
EUR,Europe,KAZ,Kazakhstan,2000,Female,70.18
EUR,Europe,KAZ,Kazakhstan,2000,Female,18.28
EUR,Europe,KAZ,Kazakhstan,2000,Male,58.8
EUR,Europe,KAZ,Kazakhstan,2000,Male,12.92
EUR,Europe,KAZ,Kazakhstan,2001,Female,70.27
EUR,Europe,KAZ,Kazakhstan,2001,Female,18.14
EUR,Europe,KAZ,Kazakhstan,2001,Male,59.34
EUR,Europe,KAZ,Kazakhstan,2001,Male,13.52
EUR,Europe,KAZ,Kazakhstan,2002,Female,70.54
EUR,Europe,KAZ,Kazakhstan,2002,Female,18.16
EUR,Europe,KAZ,Kazakhstan,2002,Male,59.7
EUR,Europe,KAZ,Kazakhstan,2002,Male,13.48
EUR,Europe,KAZ,Kazakhstan,2003,Female,70.44
EUR,Europe,KAZ,Kazakhstan,2003,Female,17.94
EUR,Europe,KAZ,Kazakhstan,2003,Male,59.37
EUR,Europe,KAZ,Kazakhstan,2003,Male,13.04
EUR,Europe,KAZ,Kazakhstan,2004,Female,70.95
EUR,Europe,KAZ,Kazakhstan,2004,Female,18.36
EUR,Europe,KAZ,Kazakhstan,2004,Male,59.54
EUR,Europe,KAZ,Kazakhstan,2004,Male,13.58
EUR,Europe,KAZ,Kazakhstan,2005,Female,70.95
EUR,Europe,KAZ,Kazakhstan,2005,Female,18.32
EUR,Europe,KAZ,Kazakhstan,2005,Male,59.45
EUR,Europe,KAZ,Kazakhstan,2005,Male,13.49
EUR,Europe,KAZ,Kazakhstan,2006,Female,71.28
EUR,Europe,KAZ,Kazakhstan,2006,Female,18.53
EUR,Europe,KAZ,Kazakhstan,2006,Male,59.8
EUR,Europe,KAZ,Kazakhstan,2006,Male,13.82
EUR,Europe,KAZ,Kazakhstan,2007,Female,71.74
EUR,Europe,KAZ,Kazakhstan,2007,Female,18.74
EUR,Europe,KAZ,Kazakhstan,2007,Male,60.1
EUR,Europe,KAZ,Kazakhstan,2007,Male,13.78
EUR,Europe,KAZ,Kazakhstan,2008,Female,72.49
EUR,Europe,KAZ,Kazakhstan,2008,Female,18.98
EUR,Europe,KAZ,Kazakhstan,2008,Male,61.82
EUR,Europe,KAZ,Kazakhstan,2008,Male,14.24
EUR,Europe,KAZ,Kazakhstan,2009,Female,73.48
EUR,Europe,KAZ,Kazakhstan,2009,Female,19.49
EUR,Europe,KAZ,Kazakhstan,2009,Male,63.45
EUR,Europe,KAZ,Kazakhstan,2009,Male,14.77
EUR,Europe,KAZ,Kazakhstan,2010,Female,73.38
EUR,Europe,KAZ,Kazakhstan,2010,Female,19.19
EUR,Europe,KAZ,Kazakhstan,2010,Male,63.52
EUR,Europe,KAZ,Kazakhstan,2010,Male,14.58
EUR,Europe,KAZ,Kazakhstan,2011,Female,73.87
EUR,Europe,KAZ,Kazakhstan,2011,Female,19.33
EUR,Europe,KAZ,Kazakhstan,2011,Male,64.23
EUR,Europe,KAZ,Kazakhstan,2011,Male,14.73
EUR,Europe,KAZ,Kazakhstan,2012,Female,74.35
EUR,Europe,KAZ,Kazakhstan,2012,Female,19.61
EUR,Europe,KAZ,Kazakhstan,2012,Male,64.82
EUR,Europe,KAZ,Kazakhstan,2012,Male,14.87
EUR,Europe,KAZ,Kazakhstan,2013,Female,75.24
EUR,Europe,KAZ,Kazakhstan,2013,Female,20.14
EUR,Europe,KAZ,Kazakhstan,2013,Male,65.87
EUR,Europe,KAZ,Kazakhstan,2013,Male,15.42
EUR,Europe,KAZ,Kazakhstan,2014,Female,75.78
EUR,Europe,KAZ,Kazakhstan,2014,Female,20.42
EUR,Europe,KAZ,Kazakhstan,2014,Male,66.86
EUR,Europe,KAZ,Kazakhstan,2014,Male,15.71
EUR,Europe,KAZ,Kazakhstan,2015,Female,76.21
EUR,Europe,KAZ,Kazakhstan,2015,Female,20.62
EUR,Europe,KAZ,Kazakhstan,2015,Male,67.41
EUR,Europe,KAZ,Kazakhstan,2015,Male,15.91
EUR,Europe,KAZ,Kazakhstan,2016,Female,76.51
EUR,Europe,KAZ,Kazakhstan,2016,Female,20.71
EUR,Europe,KAZ,Kazakhstan,2016,Male,67.93
EUR,Europe,KAZ,Kazakhstan,2016,Male,15.96
EUR,Europe,KAZ,Kazakhstan,2017,Female,76.89
EUR,Europe,KAZ,Kazakhstan,2017,Female,20.99
EUR,Europe,KAZ,Kazakhstan,2017,Male,68.67
EUR,Europe,KAZ,Kazakhstan,2017,Male,16.29
EUR,Europe,KAZ,Kazakhstan,2018,Female,77.09
EUR,Europe,KAZ,Kazakhstan,2018,Female,21.13
EUR,Europe,KAZ,Kazakhstan,2018,Male,68.86
EUR,Europe,KAZ,Kazakhstan,2018,Male,16.41
EUR,Europe,KAZ,Kazakhstan,2019,Female,77.2
EUR,Europe,KAZ,Kazakhstan,2019,Female,21.16
EUR,Europe,KAZ,Kazakhstan,2019,Male,68.84
EUR,Europe,KAZ,Kazakhstan,2019,Male,16.43
EUR,Europe,KAZ,Kazakhstan,2020,Female,75.34
EUR,Europe,KAZ,Kazakhstan,2020,Female,19.61
EUR,Europe,KAZ,Kazakhstan,2020,Male,67.04
EUR,Europe,KAZ,Kazakhstan,2020,Male,14.6
EUR,Europe,KAZ,Kazakhstan,2021,Female,73.94
EUR,Europe,KAZ,Kazakhstan,2021,Female,18.3
EUR,Europe,KAZ,Kazakhstan,2021,Male,66.37
EUR,Europe,KAZ,Kazakhstan,2021,Male,13.91
AFR,Africa,KEN,Kenya,2000,Female,55.22
AFR,Africa,KEN,Kenya,2000,Female,18.73
AFR,Africa,KEN,Kenya,2000,Male,52.94
AFR,Africa,KEN,Kenya,2000,Male,14.58
AFR,Africa,KEN,Kenya,2001,Female,55.45
AFR,Africa,KEN,Kenya,2001,Female,18.68
AFR,Africa,KEN,Kenya,2001,Male,53.19
AFR,Africa,KEN,Kenya,2001,Male,14.49
AFR,Africa,KEN,Kenya,2002,Female,55.7
AFR,Africa,KEN,Kenya,2002,Female,18.53
AFR,Africa,KEN,Kenya,2002,Male,53.44
AFR,Africa,KEN,Kenya,2002,Male,14.35
AFR,Africa,KEN,Kenya,2003,Female,56.06
AFR,Africa,KEN,Kenya,2003,Female,18.33
AFR,Africa,KEN,Kenya,2003,Male,53.74
AFR,Africa,KEN,Kenya,2003,Male,14.2
AFR,Africa,KEN,Kenya,2004,Female,56.76
AFR,Africa,KEN,Kenya,2004,Female,18.24
AFR,Africa,KEN,Kenya,2004,Male,54.25
AFR,Africa,KEN,Kenya,2004,Male,14.12
AFR,Africa,KEN,Kenya,2005,Female,57.78
AFR,Africa,KEN,Kenya,2005,Female,18.22
AFR,Africa,KEN,Kenya,2005,Male,55.0
AFR,Africa,KEN,Kenya,2005,Male,14.12
AFR,Africa,KEN,Kenya,2006,Female,59.01
AFR,Africa,KEN,Kenya,2006,Female,18.23
AFR,Africa,KEN,Kenya,2006,Male,55.92
AFR,Africa,KEN,Kenya,2006,Male,14.17
AFR,Africa,KEN,Kenya,2007,Female,60.21
AFR,Africa,KEN,Kenya,2007,Female,18.23
AFR,Africa,KEN,Kenya,2007,Male,56.89
AFR,Africa,KEN,Kenya,2007,Male,14.27
AFR,Africa,KEN,Kenya,2008,Female,61.28
AFR,Africa,KEN,Kenya,2008,Female,18.22
AFR,Africa,KEN,Kenya,2008,Male,57.7
AFR,Africa,KEN,Kenya,2008,Male,14.37
AFR,Africa,KEN,Kenya,2009,Female,62.31
AFR,Africa,KEN,Kenya,2009,Female,18.18
AFR,Africa,KEN,Kenya,2009,Male,58.68
AFR,Africa,KEN,Kenya,2009,Male,14.48
AFR,Africa,KEN,Kenya,2010,Female,63.13
AFR,Africa,KEN,Kenya,2010,Female,18.14
AFR,Africa,KEN,Kenya,2010,Male,59.44
AFR,Africa,KEN,Kenya,2010,Male,14.61
AFR,Africa,KEN,Kenya,2011,Female,64.12
AFR,Africa,KEN,Kenya,2011,Female,18.16
AFR,Africa,KEN,Kenya,2011,Male,59.88
AFR,Africa,KEN,Kenya,2011,Male,14.73
AFR,Africa,KEN,Kenya,2012,Female,65.11
AFR,Africa,KEN,Kenya,2012,Female,18.22
AFR,Africa,KEN,Kenya,2012,Male,60.21
AFR,Africa,KEN,Kenya,2012,Male,14.86
AFR,Africa,KEN,Kenya,2013,Female,65.65
AFR,Africa,KEN,Kenya,2013,Female,18.25
AFR,Africa,KEN,Kenya,2013,Male,60.66
AFR,Africa,KEN,Kenya,2013,Male,15.0
AFR,Africa,KEN,Kenya,2014,Female,66.14
AFR,Africa,KEN,Kenya,2014,Female,18.31
AFR,Africa,KEN,Kenya,2014,Male,61.21
AFR,Africa,KEN,Kenya,2014,Male,15.16
AFR,Africa,KEN,Kenya,2015,Female,66.8
AFR,Africa,KEN,Kenya,2015,Female,18.4
AFR,Africa,KEN,Kenya,2015,Male,61.87
AFR,Africa,KEN,Kenya,2015,Male,15.3
AFR,Africa,KEN,Kenya,2016,Female,67.53
AFR,Africa,KEN,Kenya,2016,Female,18.53
AFR,Africa,KEN,Kenya,2016,Male,62.6
AFR,Africa,KEN,Kenya,2016,Male,15.46
AFR,Africa,KEN,Kenya,2017,Female,68.14
AFR,Africa,KEN,Kenya,2017,Female,18.63
AFR,Africa,KEN,Kenya,2017,Male,63.15
AFR,Africa,KEN,Kenya,2017,Male,15.58
AFR,Africa,KEN,Kenya,2018,Female,68.57
AFR,Africa,KEN,Kenya,2018,Female,18.71
AFR,Africa,KEN,Kenya,2018,Male,63.63
AFR,Africa,KEN,Kenya,2018,Male,15.69
AFR,Africa,KEN,Kenya,2019,Female,68.99
AFR,Africa,KEN,Kenya,2019,Female,18.8
AFR,Africa,KEN,Kenya,2019,Male,64.07
AFR,Africa,KEN,Kenya,2019,Male,15.81
AFR,Africa,KEN,Kenya,2020,Female,69.67
AFR,Africa,KEN,Kenya,2020,Female,18.67
AFR,Africa,KEN,Kenya,2020,Male,64.06
AFR,Africa,KEN,Kenya,2020,Male,14.58
AFR,Africa,KEN,Kenya,2021,Female,69.22
AFR,Africa,KEN,Kenya,2021,Female,17.58
AFR,Africa,KEN,Kenya,2021,Male,64.4
AFR,Africa,KEN,Kenya,2021,Male,14.02
WPR,Western Pacific,KIR,Kiribati,2000,Female,63.61
WPR,Western Pacific,KIR,Kiribati,2000,Female,15.48
WPR,Western Pacific,KIR,Kiribati,2000,Male,56.68
WPR,Western Pacific,KIR,Kiribati,2000,Male,12.69
WPR,Western Pacific,KIR,Kiribati,2001,Female,63.91
WPR,Western Pacific,KIR,Kiribati,2001,Female,15.57
WPR,Western Pacific,KIR,Kiribati,2001,Male,56.98
WPR,Western Pacific,KIR,Kiribati,2001,Male,12.78
WPR,Western Pacific,KIR,Kiribati,2002,Female,64.12
WPR,Western Pacific,KIR,Kiribati,2002,Female,15.61
WPR,Western Pacific,KIR,Kiribati,2002,Male,57.17
WPR,Western Pacific,KIR,Kiribati,2002,Male,12.84
WPR,Western Pacific,KIR,Kiribati,2003,Female,64.32
WPR,Western Pacific,KIR,Kiribati,2003,Female,15.67
WPR,Western Pacific,KIR,Kiribati,2003,Male,57.37
WPR,Western Pacific,KIR,Kiribati,2003,Male,12.91
WPR,Western Pacific,KIR,Kiribati,2004,Female,64.41
WPR,Western Pacific,KIR,Kiribati,2004,Female,15.69
WPR,Western Pacific,KIR,Kiribati,2004,Male,57.5
WPR,Western Pacific,KIR,Kiribati,2004,Male,12.96
WPR,Western Pacific,KIR,Kiribati,2005,Female,64.49
WPR,Western Pacific,KIR,Kiribati,2005,Female,15.71
WPR,Western Pacific,KIR,Kiribati,2005,Male,57.62
WPR,Western Pacific,KIR,Kiribati,2005,Male,13.03
WPR,Western Pacific,KIR,Kiribati,2006,Female,64.54
WPR,Western Pacific,KIR,Kiribati,2006,Female,15.72
WPR,Western Pacific,KIR,Kiribati,2006,Male,57.72
WPR,Western Pacific,KIR,Kiribati,2006,Male,13.1
WPR,Western Pacific,KIR,Kiribati,2007,Female,64.58
WPR,Western Pacific,KIR,Kiribati,2007,Female,15.73
WPR,Western Pacific,KIR,Kiribati,2007,Male,57.84
WPR,Western Pacific,KIR,Kiribati,2007,Male,13.17
WPR,Western Pacific,KIR,Kiribati,2008,Female,64.64
WPR,Western Pacific,KIR,Kiribati,2008,Female,15.73
WPR,Western Pacific,KIR,Kiribati,2008,Male,57.93
WPR,Western Pacific,KIR,Kiribati,2008,Male,13.21
WPR,Western Pacific,KIR,Kiribati,2009,Female,64.67
WPR,Western Pacific,KIR,Kiribati,2009,Female,15.72
WPR,Western Pacific,KIR,Kiribati,2009,Male,58.0
WPR,Western Pacific,KIR,Kiribati,2009,Male,13.23
WPR,Western Pacific,KIR,Kiribati,2010,Female,64.67
WPR,Western Pacific,KIR,Kiribati,2010,Female,15.71
WPR,Western Pacific,KIR,Kiribati,2010,Male,58.06
WPR,Western Pacific,KIR,Kiribati,2010,Male,13.25
WPR,Western Pacific,KIR,Kiribati,2011,Female,64.64
WPR,Western Pacific,KIR,Kiribati,2011,Female,15.69
WPR,Western Pacific,KIR,Kiribati,2011,Male,58.15
WPR,Western Pacific,KIR,Kiribati,2011,Male,13.29
WPR,Western Pacific,KIR,Kiribati,2012,Female,64.73
WPR,Western Pacific,KIR,Kiribati,2012,Female,15.74
WPR,Western Pacific,KIR,Kiribati,2012,Male,58.21
WPR,Western Pacific,KIR,Kiribati,2012,Male,13.35
WPR,Western Pacific,KIR,Kiribati,2013,Female,64.82
WPR,Western Pacific,KIR,Kiribati,2013,Female,15.8
WPR,Western Pacific,KIR,Kiribati,2013,Male,58.31
WPR,Western Pacific,KIR,Kiribati,2013,Male,13.42
WPR,Western Pacific,KIR,Kiribati,2014,Female,64.81
WPR,Western Pacific,KIR,Kiribati,2014,Female,15.83
WPR,Western Pacific,KIR,Kiribati,2014,Male,58.41
WPR,Western Pacific,KIR,Kiribati,2014,Male,13.46
WPR,Western Pacific,KIR,Kiribati,2015,Female,64.89
WPR,Western Pacific,KIR,Kiribati,2015,Female,15.89
WPR,Western Pacific,KIR,Kiribati,2015,Male,58.43
WPR,Western Pacific,KIR,Kiribati,2015,Male,13.49
WPR,Western Pacific,KIR,Kiribati,2016,Female,64.98
WPR,Western Pacific,KIR,Kiribati,2016,Female,15.96
WPR,Western Pacific,KIR,Kiribati,2016,Male,58.49
WPR,Western Pacific,KIR,Kiribati,2016,Male,13.57
WPR,Western Pacific,KIR,Kiribati,2017,Female,65.04
WPR,Western Pacific,KIR,Kiribati,2017,Female,16.02
WPR,Western Pacific,KIR,Kiribati,2017,Male,58.55
WPR,Western Pacific,KIR,Kiribati,2017,Male,13.62
WPR,Western Pacific,KIR,Kiribati,2018,Female,64.71
WPR,Western Pacific,KIR,Kiribati,2018,Female,16.01
WPR,Western Pacific,KIR,Kiribati,2018,Male,56.86
WPR,Western Pacific,KIR,Kiribati,2018,Male,13.46
WPR,Western Pacific,KIR,Kiribati,2019,Female,65.32
WPR,Western Pacific,KIR,Kiribati,2019,Female,16.16
WPR,Western Pacific,KIR,Kiribati,2019,Male,58.9
WPR,Western Pacific,KIR,Kiribati,2019,Male,13.78
WPR,Western Pacific,KIR,Kiribati,2020,Female,65.25
WPR,Western Pacific,KIR,Kiribati,2020,Female,15.86
WPR,Western Pacific,KIR,Kiribati,2020,Male,58.48
WPR,Western Pacific,KIR,Kiribati,2020,Male,12.89
WPR,Western Pacific,KIR,Kiribati,2021,Female,63.96
WPR,Western Pacific,KIR,Kiribati,2021,Female,15.12
WPR,Western Pacific,KIR,Kiribati,2021,Male,57.78
WPR,Western Pacific,KIR,Kiribati,2021,Male,12.84
EMR,Eastern Mediterranean,KWT,Kuwait,2000,Female,80.0
EMR,Eastern Mediterranean,KWT,Kuwait,2000,Female,23.67
EMR,Eastern Mediterranean,KWT,Kuwait,2000,Male,75.9
EMR,Eastern Mediterranean,KWT,Kuwait,2000,Male,20.94
EMR,Eastern Mediterranean,KWT,Kuwait,2001,Female,80.18
EMR,Eastern Mediterranean,KWT,Kuwait,2001,Female,23.8
EMR,Eastern Mediterranean,KWT,Kuwait,2001,Male,77.81
EMR,Eastern Mediterranean,KWT,Kuwait,2001,Male,22.31
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Female,80.02
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Female,23.69
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Male,76.9
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Male,21.63
EMR,Eastern Mediterranean,KWT,Kuwait,2003,Female,80.37
EMR,Eastern Mediterranean,KWT,Kuwait,2003,Female,23.95
EMR,Eastern Mediterranean,KWT,Kuwait,2003,Male,77.57
EMR,Eastern Mediterranean,KWT,Kuwait,2003,Male,22.1
EMR,Eastern Mediterranean,KWT,Kuwait,2004,Female,80.44
EMR,Eastern Mediterranean,KWT,Kuwait,2004,Female,24.02
EMR,Eastern Mediterranean,KWT,Kuwait,2004,Male,77.09
EMR,Eastern Mediterranean,KWT,Kuwait,2004,Male,21.78
EMR,Eastern Mediterranean,KWT,Kuwait,2005,Female,80.91
EMR,Eastern Mediterranean,KWT,Kuwait,2005,Female,24.33
EMR,Eastern Mediterranean,KWT,Kuwait,2005,Male,76.59
EMR,Eastern Mediterranean,KWT,Kuwait,2005,Male,21.39
EMR,Eastern Mediterranean,KWT,Kuwait,2006,Female,81.33
EMR,Eastern Mediterranean,KWT,Kuwait,2006,Female,24.55
EMR,Eastern Mediterranean,KWT,Kuwait,2006,Male,76.63
EMR,Eastern Mediterranean,KWT,Kuwait,2006,Male,21.43
EMR,Eastern Mediterranean,KWT,Kuwait,2007,Female,81.03
EMR,Eastern Mediterranean,KWT,Kuwait,2007,Female,24.1
EMR,Eastern Mediterranean,KWT,Kuwait,2007,Male,77.6
EMR,Eastern Mediterranean,KWT,Kuwait,2007,Male,22.11
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Female,81.12
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Female,24.15
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Male,76.24
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Male,20.98
EMR,Eastern Mediterranean,KWT,Kuwait,2009,Female,81.5
EMR,Eastern Mediterranean,KWT,Kuwait,2009,Female,24.49
EMR,Eastern Mediterranean,KWT,Kuwait,2009,Male,77.49
EMR,Eastern Mediterranean,KWT,Kuwait,2009,Male,21.9
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Female,82.41
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Female,25.16
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Male,79.0
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Male,22.97
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Female,83.34
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Female,25.91
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Male,79.96
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Male,23.72
EMR,Eastern Mediterranean,KWT,Kuwait,2012,Female,83.89
EMR,Eastern Mediterranean,KWT,Kuwait,2012,Female,26.32
EMR,Eastern Mediterranean,KWT,Kuwait,2012,Male,79.45
EMR,Eastern Mediterranean,KWT,Kuwait,2012,Male,23.3
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Female,84.44
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Female,26.76
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Male,79.77
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Male,23.52
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Female,84.54
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Female,26.83
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Male,79.99
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Male,23.65
EMR,Eastern Mediterranean,KWT,Kuwait,2015,Female,84.9
EMR,Eastern Mediterranean,KWT,Kuwait,2015,Female,27.14
EMR,Eastern Mediterranean,KWT,Kuwait,2015,Male,79.23
EMR,Eastern Mediterranean,KWT,Kuwait,2015,Male,23.04
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Female,85.63
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Female,27.75
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Male,80.56
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Male,24.06
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Female,86.26
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Female,28.27
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Male,80.38
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Male,23.89
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Female,86.52
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Female,28.47
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Male,80.78
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Male,24.21
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Female,86.43
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Female,28.37
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Male,80.27
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Male,23.77
EMR,Eastern Mediterranean,KWT,Kuwait,2020,Female,83.1
EMR,Eastern Mediterranean,KWT,Kuwait,2020,Female,25.22
EMR,Eastern Mediterranean,KWT,Kuwait,2020,Male,76.52
EMR,Eastern Mediterranean,KWT,Kuwait,2020,Male,20.82
EMR,Eastern Mediterranean,KWT,Kuwait,2021,Female,81.75
EMR,Eastern Mediterranean,KWT,Kuwait,2021,Female,24.0
EMR,Eastern Mediterranean,KWT,Kuwait,2021,Male,77.32
EMR,Eastern Mediterranean,KWT,Kuwait,2021,Male,21.47
EUR,Europe,KGZ,Kyrgyzstan,2000,Female,69.38
EUR,Europe,KGZ,Kyrgyzstan,2000,Female,17.6
EUR,Europe,KGZ,Kyrgyzstan,2000,Male,62.52
EUR,Europe,KGZ,Kyrgyzstan,2000,Male,15.26
EUR,Europe,KGZ,Kyrgyzstan,2001,Female,70.2
EUR,Europe,KGZ,Kyrgyzstan,2001,Female,18.18
EUR,Europe,KGZ,Kyrgyzstan,2001,Male,63.18
EUR,Europe,KGZ,Kyrgyzstan,2001,Male,15.69
EUR,Europe,KGZ,Kyrgyzstan,2002,Female,69.64
EUR,Europe,KGZ,Kyrgyzstan,2002,Female,17.38
EUR,Europe,KGZ,Kyrgyzstan,2002,Male,62.93
EUR,Europe,KGZ,Kyrgyzstan,2002,Male,14.89
EUR,Europe,KGZ,Kyrgyzstan,2003,Female,69.63
EUR,Europe,KGZ,Kyrgyzstan,2003,Female,17.19
EUR,Europe,KGZ,Kyrgyzstan,2003,Male,62.94
EUR,Europe,KGZ,Kyrgyzstan,2003,Male,14.59
EUR,Europe,KGZ,Kyrgyzstan,2004,Female,70.37
EUR,Europe,KGZ,Kyrgyzstan,2004,Female,17.8
EUR,Europe,KGZ,Kyrgyzstan,2004,Male,63.68
EUR,Europe,KGZ,Kyrgyzstan,2004,Male,15.2
EUR,Europe,KGZ,Kyrgyzstan,2005,Female,70.76
EUR,Europe,KGZ,Kyrgyzstan,2005,Female,17.96
EUR,Europe,KGZ,Kyrgyzstan,2005,Male,63.39
EUR,Europe,KGZ,Kyrgyzstan,2005,Male,14.71
EUR,Europe,KGZ,Kyrgyzstan,2006,Female,71.15
EUR,Europe,KGZ,Kyrgyzstan,2006,Female,18.21
EUR,Europe,KGZ,Kyrgyzstan,2006,Male,63.17
EUR,Europe,KGZ,Kyrgyzstan,2006,Male,14.68
EUR,Europe,KGZ,Kyrgyzstan,2007,Female,72.14
EUR,Europe,KGZ,Kyrgyzstan,2007,Female,18.89
